0.208,0.208,0.207,0.206,0.205,0.203,0.201,0.199,0.197,0.195,0.192,0.189,0.186,0.183,0.18,0.177,0.174,0.171,0.167,0.164,0.161,0.158,0.155,0.151,0.148,0.146,0.143,0.14,0.138,0.135,0.133,0.131,0.129,0.128,0.127,0.125,0.124,0.123,0.122,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.209,0.208,0.207,0.206,0.205,0.203,0.201,0.199,0.197,0.195,0.192,0.189,0.186,0.183,0.18,0.177,0.174,0.17,0.167,0.164,0.161,0.157,0.154,0.151,0.148,0.145,0.142,0.139,0.137,0.135,0.132,0.13,0.129,0.127,0.126,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.119,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.116,0.116,0.116,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.209,0.209,0.208,0.207,0.205,0.204,0.202,0.199,0.197,0.195,0.192,0.189,0.186,0.183,0.18,0.177,0.173,0.17,0.167,0.163,0.16,0.157,0.154,0.15,0.147,0.144,0.142,0.139,0.136,0.134,0.132,0.13,0.128,0.126,0.125,0.124,0.123,0.122,0.121,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.116,0.116,0.116,0.115,0.115,0.115,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.21,0.209,0.208,0.207,0.205,0.204,0.202,0.2,0.197,0.195,0.192,0.189,0.186,0.183,0.18,0.176,0.173,0.17,0.166,0.163,0.16,0.156,0.153,0.15,0.147,0.144,0.141,0.138,0.136,0.133,0.131,0.129,0.127,0.126,0.124,0.123,0.122,0.121,0.12,0.119,0.118,0.118,0.117,0.117,0.116,0.116,0.116,0.115,0.115,0.115,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.21,0.21,0.209,0.207,0.206,0.204,0.202,0.2,0.197,0.195,0.192,0.189,0.186,0.183,0.179,0.176,0.173,0.169,0.166,0.163,0.159,0.156,0.153,0.149,0.146,0.143,0.14,0.138,0.135,0.133,0.13,0.128,0.127,0.125,0.123,0.122,0.121,0.12,0.119,0.118,0.118,0.117,0.116,0.116,0.116,0.115,0.115,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.211,0.21,0.209,0.207,0.206,0.204,0.202,0.2,0.197,0.194,0.192,0.189,0.186,0.183,0.179,0.176,0.173,0.169,0.166,0.162,0.159,0.156,0.152,0.149,0.146,0.143,0.14,0.137,0.134,0.132,0.13,0.128,0.126,0.124,0.123,0.121,0.12,0.119,0.118,0.117,0.117,0.116,0.116,0.115,0.115,0.114,0.114,0.114,0.113,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.211,0.21,0.209,0.208,0.206,0.204,0.202,0.2,0.197,0.194,0.192,0.189,0.185,0.182,0.179,0.176,0.172,0.169,0.165,0.162,0.158,0.155,0.152,0.148,0.145,0.142,0.139,0.136,0.134,0.131,0.129,0.127,0.125,0.123,0.122,0.121,0.119,0.118,0.117,0.117,0.116,0.115,0.115,0.114,0.114,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.211,0.211,0.209,0.208,0.206,0.204,0.202,0.2,0.197,0.194,0.191,0.188,0.185,0.182,0.179,0.175,0.172,0.168,0.165,0.162,0.158,0.155,0.151,0.148,0.145,0.142,0.139,0.136,0.133,0.131,0.128,0.126,0.124,0.123,0.121,0.12,0.119,0.118,0.117,0.116,0.115,0.114,0.114,0.113,0.113,0.113,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.211,0.21,0.208,0.206,0.204,0.202,0.2,0.197,0.194,0.191,0.188,0.185,0.182,0.178,0.175,0.172,0.168,0.165,0.161,0.158,0.154,0.151,0.148,0.144,0.141,0.138,0.135,0.133,0.13,0.128,0.126,0.124,0.122,0.121,0.119,0.118,0.117,0.116,0.115,0.114,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.211,0.21,0.208,0.206,0.204,0.202,0.2,0.197,0.194,0.191,0.188,0.185,0.182,0.178,0.175,0.171,0.168,0.164,0.161,0.157,0.154,0.15,0.147,0.144,0.141,0.138,0.135,0.132,0.13,0.127,0.125,0.123,0.121,0.12,0.118,0.117,0.116,0.115,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.211,0.21,0.208,0.206,0.204,0.202,0.2,0.197,0.194,0.191,0.188,0.185,0.181,0.178,0.174,0.171,0.167,0.164,0.16,0.157,0.153,0.15,0.147,0.143,0.14,0.137,0.134,0.131,0.129,0.127,0.124,0.122,0.121,0.119,0.118,0.116,0.115,0.114,0.113,0.113,0.112,0.111,0.111,0.111,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.211,0.21,0.208,0.206,0.204,0.202,0.199,0.197,0.194,0.191,0.188,0.184,0.181,0.178,0.174,0.171,0.167,0.163,0.16,0.156,0.153,0.149,0.146,0.143,0.14,0.137,0.134,0.131,0.128,0.126,0.124,0.122,0.12,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.111,0.111,0.11,0.11,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.211,0.21,0.208,0.206,0.204,0.202,0.199,0.197,0.194,0.191,0.187,0.184,0.181,0.177,0.174,0.17,0.167,0.163,0.16,0.156,0.152,0.149,0.146,0.142,0.139,0.136,0.133,0.13,0.128,0.125,0.123,0.121,0.119,0.118,0.116,0.115,0.114,0.113,0.112,0.111,0.111,0.11,0.11,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.211,0.21,0.208,0.206,0.204,0.202,0.199,0.196,0.193,0.19,0.187,0.184,0.181,0.177,0.174,0.17,0.166,0.163,0.159,0.156,0.152,0.148,0.145,0.142,0.139,0.135,0.133,0.13,0.127,0.125,0.123,0.121,0.119,0.117,0.116,0.114,0.113,0.112,0.111,0.111,0.11,0.109,0.109,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.213,0.211,0.21,0.208,0.206,0.204,0.202,0.199,0.196,0.193,0.19,0.187,0.184,0.18,0.177,0.173,0.17,0.166,0.162,0.159,0.155,0.152,0.148,0.145,0.141,0.138,0.135,0.132,0.129,0.127,0.124,0.122,0.12,0.118,0.117,0.115,0.114,0.113,0.112,0.111,0.11,0.109,0.109,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.211,0.21,0.208,0.206,0.204,0.201,0.199,0.196,0.193,0.19,0.187,0.183,0.18,0.176,0.173,0.169,0.166,0.162,0.158,0.155,0.151,0.148,0.144,0.141,0.137,0.134,0.131,0.129,0.126,0.124,0.121,0.119,0.118,0.116,0.114,0.113,0.112,0.111,0.11,0.109,0.109,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.211,0.21,0.208,0.206,0.204,0.201,0.199,0.196,0.193,0.19,0.186,0.183,0.18,0.176,0.172,0.169,0.165,0.161,0.158,0.154,0.151,0.147,0.144,0.14,0.137,0.134,0.131,0.128,0.125,0.123,0.121,0.119,0.117,0.115,0.114,0.113,0.111,0.11,0.11,0.109,0.108,0.108,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.211,0.21,0.208,0.206,0.204,0.201,0.198,0.196,0.193,0.189,0.186,0.183,0.179,0.176,0.172,0.168,0.165,0.161,0.157,0.154,0.15,0.147,0.143,0.14,0.136,0.133,0.13,0.128,0.125,0.122,0.12,0.118,0.116,0.115,0.113,0.112,0.111,0.11,0.109,0.108,0.108,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.211,0.209,0.208,0.206,0.203,0.201,0.198,0.195,0.192,0.189,0.186,0.182,0.179,0.175,0.172,0.168,0.164,0.161,0.157,0.153,0.15,0.146,0.143,0.139,0.136,0.133,0.13,0.127,0.124,0.122,0.12,0.118,0.116,0.114,0.113,0.112,0.11,0.109,0.109,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.211,0.209,0.207,0.205,0.203,0.201,0.198,0.195,0.192,0.189,0.185,0.182,0.178,0.175,0.171,0.167,0.164,0.16,0.156,0.153,0.149,0.145,0.142,0.139,0.135,0.132,0.129,0.126,0.124,0.121,0.119,0.117,0.115,0.114,0.112,0.111,0.11,0.109,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.212,0.21,0.209,0.207,0.205,0.203,0.2,0.198,0.195,0.192,0.188,0.185,0.182,0.178,0.174,0.171,0.167,0.163,0.16,0.156,0.152,0.148,0.145,0.141,0.138,0.135,0.132,0.129,0.126,0.123,0.121,0.119,0.117,0.115,0.113,0.112,0.111,0.109,0.109,0.108,0.107,0.106,0.106,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.211,0.21,0.209,0.207,0.205,0.202,0.2,0.197,0.194,0.191,0.188,0.185,0.181,0.178,0.174,0.17,0.167,0.163,0.159,0.155,0.152,0.148,0.144,0.141,0.137,0.134,0.131,0.128,0.125,0.123,0.12,0.118,0.116,0.114,0.113,0.111,0.11,0.109,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.211,0.21,0.208,0.207,0.204,0.202,0.2,0.197,0.194,0.191,0.188,0.184,0.181,0.177,0.174,0.17,0.166,0.162,0.159,0.155,0.151,0.147,0.144,0.14,0.137,0.134,0.13,0.127,0.125,0.122,0.12,0.117,0.116,0.114,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.106,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.211,0.21,0.208,0.206,0.204,0.202,0.199,0.196,0.194,0.19,0.187,0.184,0.18,0.177,0.173,0.169,0.166,0.162,0.158,0.154,0.15,0.147,0.143,0.14,0.136,0.133,0.13,0.127,0.124,0.121,0.119,0.117,0.115,0.113,0.112,0.111,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.21,0.209,0.208,0.206,0.204,0.201,0.199,0.196,0.193,0.19,0.187,0.183,0.18,0.176,0.173,0.169,0.165,0.161,0.157,0.154,0.15,0.146,0.143,0.139,0.136,0.132,0.129,0.126,0.123,0.121,0.119,0.116,0.115,0.113,0.111,0.11,0.109,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.21,0.209,0.207,0.205,0.203,0.201,0.198,0.196,0.193,0.19,0.186,0.183,0.179,0.176,0.172,0.168,0.164,0.161,0.157,0.153,0.149,0.146,0.142,0.138,0.135,0.132,0.129,0.126,0.123,0.12,0.118,0.116,0.114,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.209,0.208,0.207,0.205,0.203,0.201,0.198,0.195,0.192,0.189,0.186,0.182,0.179,0.175,0.171,0.168,0.164,0.16,0.156,0.152,0.149,0.145,0.141,0.138,0.134,0.131,0.128,0.125,0.122,0.12,0.117,0.115,0.114,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.209,0.208,0.206,0.204,0.202,0.2,0.198,0.195,0.192,0.189,0.185,0.182,0.178,0.175,0.171,0.167,0.163,0.159,0.156,0.152,0.148,0.144,0.141,0.137,0.134,0.13,0.127,0.124,0.122,0.119,0.117,0.115,0.113,0.112,0.11,0.109,0.108,0.108,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
0.209,0.208,0.206,0.204,0.202,0.2,0.198,0.195,0.192,0.189,0.185,0.182,0.178,0.175,0.171,0.167,0.163,0.159,0.156,0.152,0.148,0.144,0.141,0.137,0.134,0.13,0.127,0.124,0.122,0.119,0.117,0.115,0.113,0.112,0.11,0.109,0.108,0.108,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122
